Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__dk561	70	119	58	82	110	58	93	91	113	74	74	51	65	67	99	94	111	151	95	150
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__oral_taxon_171	126	42	27	41	47	172	85	25	85	107	40	5	106	87	74	102	54	22	67	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__oral_taxon_414	178	115	26	30	39	25	45	131	89	78	23	44	49	65	56	86	43	62	53	97
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__oral_taxon_848	30	82	110	130	113	85	43	45	92	73	115	97	93	80	154	96	96	72	53	89
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__oral_taxon_897	44	105	45	24	33	35	29	13	21	18	15	22	24	26	27	68	41	11	18	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__Z16	59	116	82	70	103	69	100	88	106	80	62	92	45	74	154	66	94	143	89	147
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_sp__zg-325	26	37	18	13	17	20	18	18	24	24	15	10	10	16	10	47	38	20	18	23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_tangfeifanii	55	46	33	27	26	26	24	5	9	11	2	3	63	57	18	37	31	14	17	20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinomyces|s_Actinomyces_viscosus	162	54	31	53	30	87	84	36	20	14	94	50	86	144	135	109	88	27	24	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Actinotignum|s_Actinotignum_schaalii	27	51	42	66	59	28	38	23	54	33	74	55	60	58	76	28	42	67	30	72
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Arcanobacterium|s_Arcanobacterium_haemolyticum	64	46	20	33	68	26	31	51	31	41	0	14	7	6	6	43	41	33	31	44
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Arcanobacterium|s_Arcanobacterium_phocae	12	6	4	30	14	12	5	13	15	25	8	10	10	11	15	20	7	26	15	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Arcanobacterium|s_Arcanobacterium_sp__2701	66	41	97	125	129	72	114	94	133	96	63	75	91	90	165	72	123	161	112	160
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Flaviflexus|s_Flaviflexus_salsibiostraticola	41	36	27	18	30	68	23	10	12	19	29	16	19	12	20	110	31	14	19	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Flaviflexus|s_Flaviflexus_sp__H23T48	22	25	30	30	20	28	41	15	22	23	16	15	26	26	18	37	32	11	16	23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Mobiluncus|s_Mobiluncus_curtisii	34	28	23	27	52	9	18	16	38	21	12	9	12	20	43	25	11	34	18	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Pauljensenia|s_Pauljensenia_hongkongensis	65	185	60	46	58	22	33	15	28	55	9	24	52	43	34	33	74	25	28	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Schaalia|s_Schaalia_cardiffensis	31	52	21	58	39	12	14	25	23	31	29	33	38	44	77	19	32	24	23	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Schaalia|s_Schaalia_meyeri	73	77	47	45	30	20	17	32	26	47	15	22	16	31	54	79	37	36	30	33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Schaalia|s_Schaalia_odontolytica	95	116	107	118	111	46	73	42	48	44	164	196	66	113	165	80	116	65	43	102
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Trueperella|s_Trueperella_bialowiezensis	66	259	135	86	141	67	115	38	34	37	101	74	34	12	85	64	93	45	18	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinomycetales|f_Actinomycetaceae|g_Trueperella|s_Trueperella_pyogenes	268	449	245	254	298	93	114	119	70	142	101	139	132	126	159	325	216	101	96	264
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Actinopolysporales|f_Actinopolysporaceae|g_Actinopolyspora|s_Actinopolyspora_erythraea	125	51	32	59	30	41	80	31	19	15	87	87	69	143	111	44	110	44	29	88
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_actinocoloniiforme	90	76	104	86	118	55	108	31	39	49	57	111	102	130	125	61	103	66	31	105
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_adolescentis	179	149	66	77	93	68	106	165	118	173	64	121	87	104	164	127	108	167	98	144
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_angulatum	314	126	305	260	242	125	164	245	256	177	483	474	422	310	456	155	163	268	258	169
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_animalis	143	179	204	205	274	135	196	134	366	309	216	169	101	125	160	224	222	148	141	94
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_asteroides	116	153	113	120	99	98	62	33	75	61	62	118	84	137	114	155	102	94	64	155
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_bifidum	158	123	232	149	237	199	270	166	165	185	108	102	240	185	360	189	195	246	214	256
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_breve	266	517	304	246	363	120	215	464	204	223	188	283	187	187	262	245	237	235	192	323
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_catenulatum	193	214	84	109	108	76	117	169	132	162	105	87	103	96	167	139	118	140	98	120
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_choerinum	42	96	54	46	47	165	71	134	404	298	52	50	124	82	107	214	70	122	203	327
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_coryneforme	6	29	14	32	9	4	0	5	7	3	16	33	11	11	27	5	3	15	7	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_dentium	113	98	124	123	114	70	357	291	148	203	171	138	205	133	244	117	278	155	163	170
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_gallinarum	276	184	138	178	146	138	140	96	122	133	110	108	119	238	222	259	194	173	119	254
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_indicum	13	29	15	22	40	7	5	6	8	8	10	10	72	44	29	10	11	14	12	34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_longum	484	490	289	308	416	493	362	285	494	455	362	268	317	327	388	619	322	243	350	535
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_pseudocatenulatum	196	319	110	139	129	263	105	151	67	81	213	248	92	43	57	465	131	110	78	119
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_pseudolongum	69	381	223	161	216	122	165	157	16000	11405	136	76	169	228	197	281	172	125	5794	159
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_scardovii	87	165	104	52	92	52	94	64	66	58	61	41	76	88	78	92	144	69	54	125
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Bifidobacterium|s_Bifidobacterium_thermophilum	254	518	188	220	272	279	276	65	125	122	217	163	121	122	128	268	230	60	105	91
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Gardnerella|s_Gardnerella_vaginalis	140	301	148	138	242	143	151	138	167	144	153	121	103	178	195	153	153	105	76	99
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Parascardovia|s_Parascardovia_denticolens	72	341	43	78	69	33	98	24	19	26	12	33	18	44	46	40	91	21	16	69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Bifidobacteriales|f_Bifidobacteriaceae|g_Scardovia|s_Scardovia_inopinata	72	93	52	66	81	33	181	145	48	75	14	29	60	31	69	78	156	46	49	71
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Nanopelagicus|s_Candidatus_Nanopelagicus_abundans	6	6	11	26	16	23	8	1	0	12	3	4	2	6	6	3	7	3	4	11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Nanopelagicus|s_Candidatus_Nanopelagicus_hibericus	8	40	17	40	21	8	12	1	6	5	12	1	8	6	9	9	12	2	5	4
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Nanopelagicus|s_Candidatus_Nanopelagicus_limnes	6	8	22	8	22	6	4	4	4	2	20	11	8	7	18	11	8	2	5	5
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_dulcis	15	17	23	22	21	16	19	9	7	14	18	25	20	18	24	22	15	13	8	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_lacus	10	29	36	37	31	73	24	51	50	28	37	20	22	38	12	99	20	46	33	82
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_limnetica	8	3	5	9	12	12	1	4	4	1	2	2	2	4	9	8	0	1	7	7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_sulfonica	4	2	2	6	3	6	6	3	0	0	2	3	0	0	1	2	6	2	1	1
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_vernalis	5	4	14	10	34	3	6	2	0	2	15	16	1	7	9	2	7	5	0	2
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Candidatus_Nanopelagicales|f_Candidatus_Nanopelagicaceae|g_Candidatus_Planktophila|s_Candidatus_Planktophila_versatilis	28	14	31	25	24	32	17	28	13	13	39	55	24	38	35	34	33	20	10	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Catenulisporales|f_Catenulisporaceae|g_Catenulispora|s_Catenulispora_acidiphila	278	156	180	216	189	134	209	52	59	59	234	230	125	286	257	170	242	68	38	55
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_ammoniagenes	5	26	7	5	7	14	10	8	15	6	22	39	7	7	7	19	11	13	49	105
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_aquilae	72	36	70	63	94	76	308	265	100	125	31	19	119	92	168	149	285	131	113	106
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_argentoratense	31	77	57	74	45	91	23	34	55	38	82	61	54	53	109	68	13	27	34	66
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_atypicum	55	74	35	22	32	22	24	13	20	28	48	87	36	29	36	54	23	26	30	53
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_aurimucosum	76	18	113	117	130	110	77	27	25	29	131	90	11	20	26	119	103	26	22	47
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_callunae	18	39	12	8	16	7	11	39	6	8	5	12	11	15	8	12	15	13	15	17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_camporealensis	40	26	32	26	31	15	24	12	9	13	46	35	33	51	40	39	30	23	19	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_casei	8	42	7	10	12	139	56	34	65	61	133	18	43	33	37	138	32	32	136	250
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_choanis	54	13	17	58	21	22	54	87	45	44	31	18	29	40	51	44	43	38	52	42
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_crudilactis	21	100	38	47	56	13	45	32	58	45	74	44	43	63	45	20	37	42	40	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_cystitidis	28	32	20	24	35	52	27	10	20	26	43	35	20	11	48	56	17	18	12	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_deserti	160	19	48	74	33	155	49	6	72	61	21	11	73	68	39	110	16	9	43	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_diphtheriae	235	84	65	63	50	194	106	138	169	142	128	67	148	170	92	204	81	120	105	97
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_doosanense	66	16	53	40	29	39	33	35	23	22	47	38	55	60	90	60	35	34	16	29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_efficiens	14	63	13	23	40	16	33	40	22	16	12	13	9	29	15	27	38	57	21	65
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_endometrii	38	28	37	25	45	22	34	22	27	11	54	33	22	24	36	26	15	16	16	26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_epidermidicanis	11	24	9	6	15	11	10	22	6	16	15	19	6	5	9	16	23	25	14	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_flavescens	37	65	50	29	56	23	122	101	39	52	37	83	83	77	121	51	109	65	36	91
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_frankenforstense	166	102	65	83	83	73	105	85	79	72	122	243	140	193	188	67	134	80	46	124
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_genitalium	6	22	27	16	11	9	19	8	16	14	7	22	4	14	6	9	10	17	20	34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_geronticis	24	30	30	38	52	42	23	53	58	44	33	56	45	36	59	61	40	28	44	84
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_glaucum	103	113	194	194	181	100	103	73	129	98	245	208	129	87	143	149	110	119	97	142
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_glutamicum	21	59	15	19	13	3	10	22	22	33	8	15	12	14	24	5	3	21	144	277
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_glyciniphilum	65	60	33	39	53	12	21	14	12	23	30	49	51	50	31	23	45	13	11	38
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_halotolerans	135	62	101	137	121	80	71	17	57	24	107	113	63	70	57	61	123	29	13	44
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_humireducens	87	33	93	82	116	47	84	12	30	21	129	90	31	58	47	60	67	51	36	39
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_imitans	65	46	16	27	16	20	31	21	7	10	35	25	20	56	24	40	46	26	16	36
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_jeikeium	131	91	134	160	128	108	199	124	134	109	134	102	65	91	167	137	198	136	82	131
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_kroppenstedtii	69	37	59	35	49	81	33	37	31	29	66	61	55	60	37	78	22	18	41	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_kutscheri	233	22	96	96	63	68	41	146	143	128	180	132	85	87	108	39	21	131	96	49
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_lactis	53	45	79	57	59	56	46	32	12	13	76	102	52	38	51	74	46	17	5	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_marinum	45	23	78	83	101	41	40	32	39	26	95	65	14	19	15	45	49	42	17	69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_maris	106	117	38	51	62	29	56	29	37	52	77	26	65	94	65	55	78	29	39	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_matruchotii	20	108	50	90	75	69	88	79	107	71	68	51	50	61	85	94	94	81	63	124
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_minutissimum	52	95	76	80	128	25	60	56	126	72	130	87	53	95	78	36	86	53	64	17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_mustelae	52	44	85	114	84	67	80	56	103	53	135	87	105	89	123	68	88	94	64	115
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_mycetoides	156	39	206	205	129	69	79	87	96	85	162	100	131	151	180	64	105	100	96	135
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_nuruki	33	47	35	32	23	16	22	9	18	10	19	31	18	35	38	24	32	25	12	40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_pelargi	16	8	31	54	33	10	8	48	66	46	1	8	66	46	73	16	9	27	29	50
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_phocae	57	54	32	23	41	8	4	21	17	24	25	10	16	28	35	25	12	35	20	70
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_provencense	69	27	51	43	40	28	37	16	30	28	17	10	46	59	77	29	50	25	24	38
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_pseudopelargi	56	49	58	55	38	30	75	28	42	53	131	107	28	58	82	46	37	28	24	38
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_pseudotuberculosis	85	40	94	96	54	36	73	28	68	50	173	175	94	91	120	35	61	53	65	34
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_renale	19	18	35	30	24	7	22	10	10	11	12	4	26	16	13	35	18	18	3	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_resistens	21	27	18	16	24	13	15	20	15	20	6	5	8	4	20	31	21	13	17	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_riegelii	68	98	64	76	75	32	43	15	35	38	34	88	51	57	97	48	38	47	13	78
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_rouxii	37	22	19	21	26	24	5	6	13	13	30	17	27	28	18	21	4	8	11	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sanguinis	27	21	23	21	16	7	8	5	8	13	9	13	15	14	16	8	9	7	7	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_segmentosum	41	74	61	34	31	56	46	24	34	33	61	100	62	56	60	52	38	44	22	54
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_simulans	57	101	85	60	126	28	64	60	87	74	163	149	68	135	139	56	102	59	44	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_singulare	38	46	20	43	19	20	16	8	17	16	92	81	11	14	16	29	25	15	25	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__1959	38	33	50	56	37	46	241	178	104	78	45	35	96	64	142	73	158	77	71	93
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__2019	27	35	40	53	37	32	63	27	22	21	40	38	44	56	54	55	69	44	35	51
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__2039	21	49	34	33	20	21	11	29	15	10	15	22	11	39	30	53	28	21	13	36
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__2183	86	65	25	36	34	21	32	67	20	24	28	11	24	21	40	41	49	35	12	73
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__2184	29	17	39	54	40	12	11	20	23	12	23	27	18	15	19	24	27	18	12	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__ATCC_6931	75	52	251	128	144	51	85	33	66	32	112	104	141	120	186	13	71	50	55	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sphenisci	212	94	70	93	53	164	176	386	254	287	77	44	107	175	163	205	203	187	183	315
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__LMM-1652	24	23	36	22	40	18	46	32	40	41	44	39	42	37	43	16	49	40	37	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__NML98-0116	39	54	27	47	45	19	23	18	41	46	62	38	56	87	100	59	34	26	32	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Corynebacteriaceae|g_Corynebacterium|s_Corynebacterium_sp__sy039	16	13	8	11	5	5	8	4	0	5	2	7	2	0	1	5	10	1	2	2
