Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Arachidicoccus|s_Arachidicoccus_ginsenosidivorans	249	103	171	204	178	267	213	75	131	144	169	136	225	193	179	158	165	153	166	93	320	170	112	188	139	93	119	188	141	101	268	140	154	88	87	68	94	203	250	249
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Arachidicoccus|s_Arachidicoccus_sp__B3-10	75	38	134	123	118	62	72	106	124	84	69	59	47	85	112	134	82	127	111	173	138	209	206	131	205	111	156	198	94	100	104	141	144	147	109	83	61	137	190	123
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Arachidicoccus|s_Arachidicoccus_sp__BS20	404	176	494	388	403	344	345	210	317	250	539	494	288	251	320	218	299	375	234	301	524	415	431	615	428	395	391	443	429	262	301	352	498	218	213	318	363	490	571	343
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Arachidicoccus|s_Arachidicoccus_sp__KIS59-12	33	258	163	89	93	33	320	188	115	82	45	41	91	57	117	77	218	113	85	87	71	140	173	101	152	98	87	110	163	37	147	85	100	204	194	102	108	127	154	49
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_caeni	444	114	545	623	552	324	306	470	593	469	750	648	660	567	639	271	294	525	472	334	544	459	499	763	573	254	372	536	531	181	594	549	539	376	356	227	424	491	571	295
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_pinensis	1830	881	1630	1437	1412	2126	1678	1533	2266	1931	1566	1153	2202	2096	1808	1717	1602	1461	1580	1631	2395	1970	1684	1625	1919	1549	1502	1632	1930	1830	2036	1655	1509	1612	1244	1561	1859	1573	2342	1898
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_sp__1303	4	3	2	3	3	0	1	3	7	3	14	4	2	3	6	3	3	0	3	0	0	0	3	5	7	3	1	8	5	3	2	5	34	2	3	4	1	9	5	1
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_sp__1310	88	56	128	87	122	48	104	94	36	50	41	74	31	32	49	50	100	65	42	52	50	33	85	44	88	47	34	41	57	19	84	52	62	38	45	41	32	43	33	18
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_sp__H33E-04	288	660	358	342	358	220	590	371	373	312	378	391	339	350	487	310	513	378	241	512	288	487	423	328	462	411	349	459	459	145	279	373	453	425	314	431	444	438	433	181
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_sp__MD30	442	268	484	365	293	334	779	498	366	364	352	405	546	453	567	323	662	502	336	392	728	600	487	497	531	432	384	468	606	192	329	366	507	329	373	423	520	483	573	255
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga|s_Chitinophaga_sp__XS-30	813	363	648	713	677	492	594	737	684	674	797	813	670	662	810	462	635	697	591	715	777	726	704	902	785	697	590	763	824	502	586	728	808	429	366	750	865	854	882	629
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Filimonas|s_Filimonas_lacunae	410	261	456	309	448	333	703	469	326	340	172	219	375	364	487	291	531	507	421	399	516	339	412	236	372	349	255	286	358	277	262	280	266	308	340	288	319	263	316	394
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavihumibacter|s_Flavihumibacter_sp__SB-02	427	343	490	437	586	286	759	763	783	715	544	380	368	462	485	341	677	522	448	407	433	596	888	387	800	544	538	581	580	373	708	768	698	916	712	500	689	583	535	336
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavisolibacter|s_Flavisolibacter_ginsenosidimutans	452	232	495	425	415	324	272	291	546	450	325	298	562	466	491	350	336	380	430	525	461	573	495	324	455	543	490	639	536	421	419	448	451	307	267	499	529	607	558	433
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavisolibacter|s_Flavisolibacter_sp__17J28-1	552	341	436	414	440	434	517	425	635	497	683	494	667	705	681	419	497	432	407	381	505	439	458	578	545	427	429	503	469	248	529	406	465	563	347	392	493	511	575	300
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavisolibacter|s_Flavisolibacter_tropicus	376	171	249	207	172	213	166	130	232	169	240	237	287	358	270	218	230	262	185	182	541	541	402	411	498	177	236	299	332	172	328	347	354	231	184	181	206	309	429	214
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Niabella|s_Niabella_ginsenosidivorans	316	124	196	197	271	124	152	332	251	253	216	118	173	197	200	146	227	227	134	197	159	197	390	258	297	246	211	365	283	120	204	232	302	229	118	247	284	364	306	177
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Niabella|s_Niabella_soli	371	161	268	294	252	377	304	228	315	272	293	205	337	289	306	233	253	391	266	277	413	288	210	320	352	190	224	389	314	136	227	199	347	173	150	201	237	336	423	326
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Niastella|s_Niastella_koreensis	358	277	414	330	402	532	769	646	755	594	476	299	505	445	461	462	653	488	455	559	689	462	490	413	480	434	420	400	496	720	656	586	587	666	609	461	537	342	553	552
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Panacibacter|s_Panacibacter_ginsenosidivorans	200	73	226	152	167	88	146	160	181	151	216	155	159	118	131	75	141	123	150	85	161	149	171	281	208	190	171	210	242	45	191	125	223	140	233	146	192	209	239	86
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Paraflavitalea|s_Paraflavitalea_soli	415	285	566	492	482	258	740	597	459	415	266	262	625	623	757	290	658	457	329	468	571	583	569	410	608	468	400	377	592	180	230	285	297	403	350	413	540	464	501	285
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Pseudobacter|s_Pseudobacter_ginsenosidimutans	1069	508	965	851	693	741	1104	980	1083	943	672	507	1159	1223	1028	586	1157	809	627	751	1035	1254	1014	666	1033	1066	1038	996	1081	467	710	656	715	826	663	948	1248	1006	1102	626
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus_Amoebophilus|s_Candidatus_Amoebophilus_asiaticus	12	29	120	100	70	10	23	35	28	28	4	12	26	29	54	15	14	34	24	17	34	47	62	7	36	25	23	24	47	26	33	35	23	33	48	10	12	18	30	14
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus_Cardinium|s_Candidatus_Cardinium_hertigii	127	104	110	127	78	44	57	86	71	64	210	162	79	96	104	25	70	76	114	49	97	65	45	220	104	49	76	122	145	30	139	93	130	20	51	33	71	150	101	71
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus_Cardinium|s_Cardinium_endosymbiont_of_Encarsia_pergandiella	13	4	4	2	2	5	7	2	0	9	10	8	7	8	1	8	14	4	3	3	23	12	6	5	3	8	12	9	0	3	15	12	15	2	7	3	0	1	5	3
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus_Cardinium|s_Cardinium_endosymbiont_of_Sogatella_furcifera	13	44	23	29	32	31	4	20	2	9	9	7	3	8	2	95	30	11	11	18	2	4	5	34	27	9	19	66	31	9	5	5	23	9	6	8	7	13	52	11
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Bernardetiaceae|g_Bernardetia|s_Bernardetia_litoralis	202	99	165	184	218	212	155	81	174	162	214	127	145	200	187	179	163	80	114	44	201	151	172	153	228	141	226	206	154	50	216	134	128	236	285	85	106	162	212	131
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Algoriphagus|s_Algoriphagus_machipongonensis	223	101	96	115	92	155	157	64	43	32	98	96	198	172	125	121	130	145	114	62	249	148	75	102	132	46	66	71	105	80	113	133	114	101	57	63	106	97	138	124
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Algoriphagus|s_Algoriphagus_sanaruensis	143	88	194	164	161	198	525	378	277	247	132	145	259	185	241	197	433	273	268	314	174	144	122	156	167	216	181	153	306	114	188	124	151	140	180	199	292	133	201	150
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Aquiflexum|s_Aquiflexum_balticum	313	144	243	321	357	403	690	590	639	519	245	150	593	498	545	338	545	448	477	352	398	225	276	254	273	343	219	344	348	209	562	272	190	330	258	260	340	266	353	323
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Belliella|s_Belliella_baltica	202	118	84	107	52	223	300	225	174	188	55	19	215	168	153	219	235	99	150	103	241	97	109	156	131	109	81	42	126	69	261	76	78	129	255	77	115	41	157	133
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Cyclobacterium|s_Cyclobacterium_amurskyense	12	36	149	127	121	100	74	71	91	88	52	52	67	70	99	104	78	67	73	113	95	131	137	58	79	153	118	200	128	174	128	150	83	109	43	132	120	150	138	140
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Cyclobacterium|s_Cyclobacterium_marinum	192	167	134	114	72	79	99	240	149	120	45	64	146	133	92	80	122	123	90	94	164	182	130	101	220	149	122	169	256	87	53	94	130	247	314	161	165	157	191	99
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Echinicola|s_Echinicola_rosea	102	387	199	113	192	152	218	101	128	105	141	251	165	171	239	176	191	175	101	238	239	333	314	139	267	159	221	179	222	144	140	278	384	231	73	203	211	191	301	131
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Echinicola|s_Echinicola_sp__LN3S3	85	45	182	193	196	294	133	223	389	328	187	175	209	177	239	311	143	225	207	407	241	338	285	313	244	295	218	308	237	531	374	485	308	320	101	377	305	287	373	437
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Echinicola|s_Echinicola_strongylocentroti	108	110	236	149	183	354	261	293	333	272	102	148	263	193	319	260	185	217	273	349	321	337	295	253	296	249	223	142	324	621	283	495	346	367	152	245	275	176	230	445
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Echinicola|s_Echinicola_vietnamensis	447	254	356	321	354	293	524	187	340	231	475	444	397	428	393	258	536	348	330	341	705	570	486	544	478	295	342	412	450	191	378	421	576	203	151	284	341	485	549	269
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Allopseudarcicella|s_Allopseudarcicella_aquatilis	40	44	80	51	77	37	31	46	47	42	56	4	39	43	58	76	38	66	34	47	87	75	42	23	49	65	53	106	86	92	68	35	112	51	59	71	76	101	86	52
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Arcticibacterium|s_Arcticibacterium_luteifluviistationis	66	37	34	58	40	91	52	57	69	54	75	73	62	50	76	47	35	68	42	64	120	33	24	48	27	27	42	39	41	44	77	49	117	51	36	36	33	47	80	74
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Cytophaga|s_Cytophaga_hutchinsonii	279	61	225	224	190	129	88	194	234	170	355	330	248	217	244	128	89	196	195	132	256	237	248	475	345	153	262	398	356	154	385	379	322	104	152	170	199	396	379	221
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Dyadobacter|s_Dyadobacter_fermentans	1072	451	1016	937	1039	1097	823	1028	1271	966	1386	1149	922	973	1019	918	786	1123	1038	1069	1555	1191	1173	1466	1396	812	759	1011	1098	995	1224	1344	1363	955	687	770	823	999	1148	885
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Fibrella|s_Fibrella_aestuarina	884	688	1202	1098	1199	885	1321	1384	1442	1207	1457	1208	1308	1455	1556	845	1361	1255	1198	1422	1154	1135	1149	1058	1218	1215	1269	1122	1422	897	986	1102	1249	1412	1176	1168	1472	1310	1239	1013
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Fibrella|s_Fibrella_sp__ES10-3-2-2	740	298	766	640	754	1323	1388	1271	1736	1345	961	751	1174	1009	1095	1118	1100	1133	1273	1477	1085	625	642	988	838	1049	806	788	1117	2023	1421	1420	1028	1239	708	1040	1322	773	1073	1778
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Leadbetterella|s_Leadbetterella_byssophila	118	220	131	131	108	291	180	247	275	213	143	162	245	189	236	236	151	190	229	276	418	327	292	282	331	188	149	223	263	482	279	383	231	212	115	221	283	201	374	401
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Rhodocytophaga|s_Rhodocytophaga_sp__172606-1	223	182	435	383	428	448	651	543	609	560	297	260	441	330	486	499	501	468	496	748	332	369	400	339	306	416	370	355	393	706	550	681	476	412	258	413	453	273	427	629
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Runella|s_Runella_slithyformis	601	152	528	493	518	678	748	594	558	565	661	500	551	506	555	473	628	661	543	434	932	442	476	778	546	310	353	397	532	225	643	460	481	391	422	319	454	456	543	403
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Runella|s_Runella_sp__HYN0085	469	365	260	292	274	355	290	179	238	219	452	419	436	312	376	283	256	239	258	176	504	292	262	666	551	152	248	384	350	131	430	352	524	255	248	203	220	343	400	242
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Runella|s_Runella_sp__SP2	331	203	288	290	324	366	380	386	456	390	188	269	354	326	438	254	374	429	277	505	461	426	515	460	434	375	331	433	440	274	274	348	355	327	162	369	491	392	398	352
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_aerolatum	379	228	394	344	375	242	218	264	285	231	540	416	283	349	300	271	291	246	170	272	613	485	320	602	556	245	344	369	465	206	321	288	502	352	279	221	347	424	515	263
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_montaniterrae	506	251	616	510	526	714	1290	1030	857	790	454	393	712	594	886	637	937	765	715	923	613	410	632	648	598	834	587	759	953	560	558	509	401	568	510	742	973	710	781	710
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_pollinicola	519	246	686	589	583	496	674	645	864	721	608	519	694	674	668	483	702	542	630	700	571	772	651	710	701	721	728	894	767	648	825	954	795	720	587	736	879	901	680	743
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_radiotolerans	381	115	320	281	216	277	175	173	277	192	410	250	378	316	356	189	181	220	203	176	360	265	204	321	247	196	201	301	263	153	356	229	310	169	184	148	210	268	373	243
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_rigui	486	378	544	504	519	561	395	420	557	471	502	578	499	525	502	518	481	573	401	721	930	771	666	659	653	417	447	386	617	791	565	724	799	503	253	482	632	377	701	605
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__BT328	276	159	415	444	399	173	171	183	377	252	489	428	387	364	408	124	174	217	239	212	444	368	453	734	439	267	321	509	401	91	424	431	441	325	229	218	310	514	384	160
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__CJU-R4	441	244	730	725	743	413	583	919	761	721	521	571	527	504	664	475	630	743	591	772	447	465	563	436	472	679	588	557	630	432	465	616	584	527	517	680	803	590	518	484
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__I-24	474	86	360	335	295	204	145	332	382	246	742	606	383	361	337	119	104	331	342	234	410	331	414	836	535	270	375	519	509	124	547	436	629	269	279	257	360	624	522	211
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__KCTC_42546	155	158	377	289	410	365	482	435	472	356	226	179	340	362	464	346	406	442	334	487	307	401	353	238	344	362	311	335	367	503	434	497	367	531	420	396	396	306	349	477
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__KUDC1026	727	222	619	583	694	541	494	632	812	604	1009	946	620	539	668	389	562	635	584	559	606	590	643	874	776	505	508	611	653	678	975	1037	993	747	530	461	719	670	699	643
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma|s_Spirosoma_sp__TS118	520	222	567	645	650	642	646	708	808	642	657	543	676	675	756	525	583	692	575	697	715	550	723	738	598	666	590	590	648	323	575	598	586	485	219	543	715	687	698	396
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Fabibacter|s_Fabibacter_pacificus	312	88	106	183	96	339	167	131	192	202	77	25	198	205	162	197	121	85	143	70	321	171	109	143	112	101	98	91	127	103	282	76	79	110	143	79	124	129	226	168
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Flammeovirga|s_Flammeovirga_pectinis	128	444	288	222	198	131	203	51	124	99	244	198	230	167	195	99	141	108	151	121	178	158	237	222	169	172	179	205	122	99	168	104	115	50	114	139	152	144	190	119
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Flammeovirga|s_Flammeovirga_sp__MY04	211	105	193	188	225	144	163	171	257	182	361	241	203	234	231	94	226	163	155	149	421	381	307	298	370	201	251	271	270	88	335	297	311	303	324	173	212	272	262	113
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Marivirga|s_Marivirga_tractuosa	156	79	115	93	56	177	61	56	138	91	58	33	148	113	64	149	91	56	82	97	244	138	79	116	117	87	103	58	97	185	144	94	48	93	81	67	109	54	130	161
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|s_Flammeovirgaceae_bacterium_311	606	220	463	386	358	575	589	426	462	466	335	249	650	638	485	378	525	299	322	248	776	617	683	673	665	363	308	521	631	182	588	383	447	353	330	345	399	589	793	339
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_jejuensis	867	376	925	908	981	705	873	826	994	823	1445	1121	1104	1112	1147	545	768	750	850	545	1088	986	1034	1107	1073	636	723	847	870	394	1183	1140	1171	914	809	609	758	976	991	558
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_nivis	888	387	665	628	715	613	650	693	828	709	735	622	531	705	548	643	790	697	483	740	564	643	644	336	715	484	529	399	531	734	682	858	869	841	506	513	684	423	484	599
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_oligotrophus	1205	533	1212	1240	1038	737	856	955	1200	1000	1668	1268	1176	1454	1693	718	963	1159	852	1251	966	1198	1195	1304	1207	1258	1151	1574	1178	418	955	981	1232	1043	657	1148	1232	1554	1139	628
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sedentarius	684	572	727	623	642	586	698	714	1004	820	809	689	907	985	1078	586	847	841	703	1055	676	801	886	479	820	897	795	797	939	737	617	791	738	892	469	828	938	853	889	705
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__17J36-26	158	192	377	215	276	243	267	156	214	193	242	385	253	357	446	214	292	200	142	295	339	406	333	297	300	315	345	355	388	101	167	320	397	310	239	270	352	360	351	183
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__APR13	1126	333	840	1051	994	831	831	541	669	587	1191	970	803	1126	1310	753	1001	725	498	643	932	834	873	532	759	658	553	709	511	413	1038	983	1053	802	720	660	805	725	700	578
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__BRD128	546	328	714	777	669	393	579	476	586	481	746	626	619	872	1055	419	715	611	401	717	405	532	577	364	518	656	649	674	513	271	408	553	750	635	338	582	641	642	494	285
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__BRD67	506	265	402	407	456	422	383	316	483	370	630	534	540	646	652	377	434	325	261	342	525	640	796	437	678	476	523	515	519	129	513	511	589	803	425	465	487	506	490	215
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__BRD72	660	265	433	474	466	804	459	332	594	547	460	375	515	555	412	611	552	384	431	529	691	487	374	331	428	303	353	294	380	426	702	487	627	589	378	342	458	293	503	451
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__BT182	909	532	825	795	869	823	814	792	979	757	1075	1137	897	981	1229	739	977	1028	770	1168	875	952	1191	608	938	924	787	887	866	875	805	1189	1193	1021	475	934	1080	852	968	852
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__BT18	502	337	625	459	656	568	507	706	842	668	661	630	566	621	687	530	611	608	549	820	581	662	718	504	614	736	734	675	689	698	636	920	911	910	478	657	868	643	580	619
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__DG01	392	354	595	478	562	490	783	741	733	622	692	584	567	629	894	635	790	677	579	838	626	502	656	715	641	628	671	526	763	651	443	721	700	755	441	626	790	570	583	530
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__DG25A	421	129	481	416	360	302	259	291	296	255	476	427	369	342	482	221	324	283	231	412	350	315	454	401	468	352	353	447	457	238	257	387	399	239	201	381	376	422	540	300
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__DG25B	653	401	560	540	504	582	836	720	660	550	649	808	501	505	595	561	848	603	476	757	679	727	788	613	809	649	578	533	848	913	730	1083	1064	782	347	751	988	547	772	771
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__HDW8	275	395	203	227	231	256	603	182	198	171	273	331	377	433	524	252	510	287	167	371	360	326	362	141	331	193	165	175	207	71	122	229	329	260	94	183	221	160	225	126
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__PAMC_26554	1104	688	1324	1300	1380	1004	864	833	1343	1137	1588	1162	1338	1398	1330	762	1017	927	838	912	1204	1259	1212	1096	1147	823	1006	979	961	735	1327	1352	1329	1496	885	761	1021	1062	1126	773
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__PAMC_26628	1245	547	812	774	780	622	689	581	678	549	1080	1024	876	1027	1081	731	790	692	595	863	824	869	894	992	988	539	642	734	790	704	1074	1097	1167	835	621	534	739	835	780	696
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_sp__TS19	609	240	608	489	601	781	1019	1061	881	683	701	515	539	407	582	823	908	854	763	1061	529	501	533	580	658	595	577	571	680	777	712	816	715	690	543	624	670	512	573	684
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter|s_Hymenobacter_swuensis	912	431	733	708	753	581	655	473	771	639	1164	743	821	970	1177	527	710	640	526	653	635	820	929	738	822	797	895	1007	747	354	859	854	942	735	654	784	855	1035	853	446
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Nibribacter|s_Nibribacter_sp__BT10	151	158	300	297	360	152	269	246	272	225	329	354	219	296	332	183	295	295	169	395	287	327	423	349	427	275	321	368	337	113	296	369	456	459	319	207	324	293	335	137
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_actiniarum	967	450	890	767	729	795	916	730	802	704	913	787	1152	1100	1018	667	967	973	728	933	979	935	735	927	830	698	750	982	827	482	945	858	1075	703	430	727	896	984	935	665
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter|s_Pontibacter_akesuensis	462	332	462	426	431	612	464	330	562	546	436	544	444	559	576	580	480	434	383	759	795	609	564	646	600	442	547	408	599	588	450	654	666	587	270	517	623	405	563	502
