Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter sp. K31	49	91	66	65	58	73	43	38	45	35	117	105	37	48	95	127	87	41	37	77	121	100	37	48	53	30	52	48	64	24	74	62	106	24	56	57	85	98	49	56	73	64	82	21	72	46	56	97	52	38
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter vibrioides	60	121	51	104	49	30	28	22	66	41	61	47	89	80	107	50	37	64	39	125	53	35	84	72	72	31	25	28	21	19	58	32	67	35	25	16	31	55	13	21	96	40	66	43	24	46	42	53	47	25
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Phenylobacterium|s_Phenylobacterium sp. HYN0004	131	140	120	116	127	57	76	61	103	90	148	88	150	169	176	85	104	95	63	171	58	97	62	89	79	32	44	74	49	66	138	145	154	128	98	16	26	57	32	63	145	124	115	110	73	68	100	109	66	64
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Phenylobacterium|s_Phenylobacterium zucineum	193	126	163	152	134	133	129	80	54	64	217	196	59	87	91	146	149	94	73	88	134	116	18	48	47	109	125	116	75	139	62	74	133	51	82	202	201	270	141	126	104	56	77	85	73	44	65	72	52	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|s_Caulobacteraceae bacterium 0127_4	58	69	100	94	96	51	377	304	168	166	157	128	204	125	269	93	288	184	125	158	102	312	321	155	140	26	28	88	64	93	153	144	100	195	48	37	43	44	104	134	187	228	80	72	63	91	89	107	62	68
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|s_Caulobacteraceae bacterium OTSz_A_272	63	91	54	37	85	72	51	25	54	41	84	41	89	80	136	70	45	60	59	79	45	59	62	52	143	86	25	34	30	38	44	35	49	20	38	33	33	65	105	22	31	43	35	31	74	32	21	44	18	47
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Emcibacterales|f_Emcibacteraceae|g_Emcibacter|s_Emcibacter congregatus	98	146	58	102	84	197	79	227	247	196	48	84	90	101	85	185	95	117	169	333	339	137	149	202	188	59	90	50	46	93	141	88	56	126	473	239	309	163	193	63	211	205	47	122	400	127	178	43	95	231
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Emcibacterales|f_Emcibacteraceae|g_Emcibacter|s_Emcibacter sp. MEBiC09520	56	180	12	50	43	40	57	15	7	13	21	25	15	11	30	45	50	26	29	58	61	64	55	38	85	25	11	12	18	2	27	8	41	13	7	9	13	29	8	14	14	4	3	9	42	13	16	1	9	12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Caedimonadaceae|g_Candidatus Nucleicultrix|s_Candidatus Nucleicultrix amoebiphila	52	27	151	117	99	41	59	39	73	41	66	67	73	63	96	24	29	62	46	43	33	69	55	31	23	56	81	104	94	79	42	65	69	141	103	80	72	56	28	49	62	67	76	107	80	42	49	78	94	47
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Candidatus Paracaedibacteraceae|g_Candidatus Paracaedibacter|s_Candidatus Paracaedibacter acanthamoebae	15	3	10	9	5	13	26	22	16	14	46	3	11	14	4	37	7	36	20	4	39	11	19	36	4	4	5	7	17	37	15	18	47	43	7	12	3	11	0	12	6	2	18	40	22	32	15	15	21	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus Cytomitobacter|s_Candidatus Cytomitobacter indipagum	33	65	81	92	137	83	53	38	89	90	105	55	57	95	57	30	79	56	58	17	33	82	41	22	24	44	61	83	50	72	56	93	69	58	10	119	88	97	183	160	25	62	84	35	21	22	32	81	33	24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus Cytomitobacter|s_Candidatus Cytomitobacter primus	8	1	4	9	3	22	8	2	7	5	3	3	0	5	2	9	11	7	2	3	9	15	4	16	20	10	1	2	1	5	7	13	7	0	12	10	7	6	5	6	8	4	0	3	21	7	16	0	9	12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus Nesciobacter|s_Candidatus Nesciobacter abundans	24	1	10	34	1	43	5	0	3	0	7	1	2	3	2	20	13	1	3	2	7	15	1	8	18	7	1	0	1	0	4	8	25	5	1	1	2	6	2	21	11	4	5	3	4	12	6	1	14	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|s_endosymbiont of Acanthamoeba sp. UWC8	27	25	14	13	10	10	4	4	14	16	16	3	11	1	9	20	15	19	40	12	27	23	12	43	15	18	25	10	15	0	6	20	18	2	7	34	41	9	12	26	8	5	4	7	21	17	10	1	3	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Magnetococcales|f_Magnetococcaceae|g_Magnetococcus|s_Magnetococcus marinus	20	82	16	48	78	42	56	89	81	82	67	53	44	58	78	116	53	147	87	159	121	47	47	66	146	6	15	51	17	15	37	65	56	21	11	21	28	49	60	53	39	36	32	25	17	23	26	23	34	26
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Parvularculales|f_Parvularculaceae|g_Parvularcula|s_Parvularcula bermudensis	28	31	63	100	81	41	41	30	57	51	52	43	55	49	65	41	46	78	42	132	28	90	26	58	33	26	66	70	36	27	77	75	97	36	5	45	43	79	39	8	80	68	87	41	16	45	75	88	59	23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter giovannonii	7	9	10	48	17	15	5	0	4	4	3	4	7	18	8	26	8	3	3	6	15	6	7	3	17	4	3	2	2	2	20	40	0	2	5	6	3	4	18	29	6	5	3	1	5	37	34	1	0	9
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter sp. FZCC0015	25	4	28	19	12	35	18	2	9	13	43	0	26	20	26	43	22	16	10	8	10	15	8	15	17	16	4	11	8	9	12	22	7	4	7	35	16	22	9	100	13	3	6	10	17	26	23	0	7	19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter sp. HIMB1321	87	7	22	117	47	90	52	38	24	41	43	7	34	39	39	83	22	52	45	37	24	27	38	61	91	54	8	7	7	1	23	39	16	5	17	24	15	25	13	177	20	13	1	19	41	34	35	7	19	25
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter sp. IMCC9063	6	4	41	34	25	6	4	3	7	12	7	0	6	1	3	10	3	15	3	21	7	4	25	21	21	24	29	6	12	4	7	8	4	22	1	4	8	1	12	70	10	12	7	11	8	31	27	1	4	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter sp. RS39	18	14	16	19	17	30	16	1	8	21	34	5	10	18	7	23	13	4	19	24	12	29	22	18	70	5	11	14	15	6	17	50	12	4	7	42	22	26	5	64	1	11	14	8	18	78	37	4	11	13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter sp. RS40	51	48	46	38	55	57	14	1	17	11	17	9	2	9	8	70	45	11	16	12	14	15	35	24	52	5	12	16	6	4	25	31	16	6	8	19	27	16	12	35	17	13	4	10	8	31	15	5	7	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|g_Candidatus Pelagibacter|s_Candidatus Pelagibacter ubique	19	12	37	18	26	46	25	0	3	14	4	4	8	3	2	39	21	12	8	19	17	17	9	9	26	53	26	25	69	24	14	19	24	17	3	13	11	16	8	82	23	15	19	23	12	26	28	7	26	30
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|s_alpha proteobacterium HIMB5	34	4	20	30	31	53	10	0	4	4	18	7	14	3	9	15	17	6	14	9	9	17	9	26	49	13	7	8	1	8	35	47	22	5	1	7	7	3	4	48	8	3	6	7	24	29	22	1	10	10
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|f_Pelagibacteraceae|s_alpha proteobacterium HIMB59	17	0	6	10	7	2	4	1	2	7	1	2	2	7	3	11	8	2	8	7	7	3	2	10	8	6	7	2	3	7	7	15	5	0	2	22	6	7	1	35	3	3	4	1	3	15	7	0	2	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Pelagibacterales|g_Candidatus Fonsibacter|s_Candidatus Fonsibacter ubiquis	39	210	51	64	20	23	48	6	8	12	1	3	7	3	3	32	28	3	13	12	15	41	24	27	61	6	2	4	10	7	54	99	23	3	9	4	12	11	5	14	22	9	4	12	15	58	53	5	5	27
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Aureimonas|s_Aureimonas sp. AU20	138	110	71	94	62	24	35	44	16	35	30	39	24	60	64	74	50	36	17	87	78	44	16	16	58	7	7	7	30	29	30	26	72	17	5	25	28	31	12	46	63	9	11	17	7	18	20	5	1	29
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Martelella|s_Martelella endophytica	377	115	357	300	369	222	197	272	342	271	596	490	417	385	475	153	235	301	328	138	147	212	234	199	206	416	311	280	589	350	219	363	379	329	149	408	356	396	305	311	179	274	439	354	216	172	215	433	351	216
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Martelella|s_Martelella mediterranea	153	98	244	159	200	124	115	118	134	117	200	146	110	123	172	159	159	125	126	98	148	163	72	75	59	119	120	218	205	174	172	144	185	150	79	170	165	173	129	303	108	115	191	144	75	72	62	173	128	90
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Aurantimonadaceae|g_Martelella|s_Martelella sp. AD-3	100	59	97	110	164	136	88	88	98	88	148	139	21	43	69	147	118	177	99	220	148	96	48	50	103	69	66	78	49	52	68	49	66	44	79	128	162	151	82	77	78	50	37	42	82	51	56	26	33	55
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella alsatica	10	5	9	46	23	3	4	2	1	3	5	1	0	1	0	12	6	6	5	4	11	3	3	21	6	5	5	4	2	2	29	28	2	0	3	5	2	1	20	17	5	7	1	4	3	13	7	0	3	6
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella ancashensis	18	10	16	10	8	7	6	11	2	3	42	49	0	0	1	22	11	10	12	13	1	22	2	14	23	26	24	47	4	31	19	15	2	4	2	11	30	12	12	72	12	4	5	26	0	25	25	2	12	11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella apis	179	86	95	91	109	230	137	150	175	169	93	29	119	109	90	144	92	114	156	153	125	116	90	78	89	177	65	82	95	85	73	93	58	45	57	175	89	65	137	204	67	85	43	120	110	34	53	30	76	94
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella australis	31	30	14	18	19	48	13	32	82	39	13	15	10	8	11	58	5	20	52	65	48	16	19	32	32	5	12	10	24	4	32	11	5	16	158	52	77	30	32	50	32	39	8	29	104	22	56	10	21	55
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella bacilliformis	6	10	7	8	9	25	10	2	3	14	46	2	2	24	6	16	4	4	8	7	10	10	3	6	8	4	2	11	4	0	16	19	15	5	0	18	4	5	5	64	6	4	2	5	7	5	5	0	4	13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella birtlesii	4	25	6	22	13	3	4	3	2	5	21	24	6	13	1	11	3	3	5	8	10	5	7	2	20	7	10	4	5	1	4	19	5	1	3	1	8	23	3	9	3	2	0	2	3	7	10	2	0	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella bovis	3	9	0	2	0	9	3	1	9	0	6	0	3	9	8	6	3	0	0	2	2	9	3	2	2	9	14	19	8	4	6	17	7	2	4	13	10	15	0	9	2	4	6	5	5	18	42	1	3	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella clarridgeiae	7	2	4	11	2	2	12	0	1	2	3	3	2	1	6	3	4	1	0	3	2	1	5	2	6	3	6	1	0	1	8	17	4	1	4	12	3	11	0	10	3	1	1	2	2	7	11	0	0	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella elizabethae	31	2	5	4	2	1	0	34	13	28	0	2	1	0	0	3	2	22	9	10	1	6	19	15	24	4	9	49	12	16	22	14	14	12	4	1	4	5	0	5	14	23	13	16	13	7	16	10	11	6
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella grahamii	26	4	21	86	40	19	24	12	21	16	35	19	29	23	40	16	12	28	33	25	13	6	27	27	30	32	17	8	27	21	12	12	18	13	14	37	17	17	13	36	16	8	22	15	27	14	9	18	24	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella henselae	20	79	82	66	72	38	49	20	40	37	54	38	48	49	57	68	58	31	42	46	18	56	50	48	76	13	17	50	42	30	67	64	81	56	32	8	20	12	15	33	83	66	60	77	37	36	56	63	51	28
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella kosoyi	16	7	7	4	4	24	12	2	14	34	8	1	13	31	10	12	8	0	21	3	1	6	8	3	24	28	12	12	19	4	8	12	0	7	2	26	2	2	5	4	10	3	7	13	4	6	2	6	10	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella krasnovii	4	35	5	11	6	5	6	2	1	2	13	4	3	5	4	11	14	5	0	1	2	6	6	4	2	23	7	6	21	10	13	13	5	8	2	5	5	7	6	6	9	3	2	9	8	16	23	4	9	3
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella quintana	36	3	18	25	16	12	11	4	9	14	16	9	12	4	12	11	6	8	24	3	4	7	5	13	9	6	19	12	22	5	35	30	9	18	1	14	15	12	5	20	7	4	8	17	10	14	10	7	15	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella schoenbuchensis	5	4	1	3	10	4	6	2	0	2	3	1	0	0	2	5	1	3	10	7	4	2	0	6	4	2	3	1	1	1	5	7	2	4	1	2	2	1	0	3	2	2	2	0	6	5	7	1	2	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella sp. 1-1C	5	4	2	34	7	1	6	2	1	4	4	0	4	0	6	3	4	1	12	4	3	6	5	8	1	0	0	2	4	3	4	8	0	0	9	0	0	0	3	18	3	4	2	0	13	1	4	0	0	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella sp. A1379B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella sp. WD16.2	21	6	7	4	0	2	6	4	2	1	9	3	5	5	1	13	4	8	2	12	1	5	13	14	24	8	9	4	2	9	12	16	3	5	1	7	7	25	2	6	4	2	2	6	7	11	15	4	5	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella tribocorum	3	1	7	20	5	17	3	4	3	4	6	2	14	14	17	10	4	15	5	7	9	4	3	6	8	21	6	1	2	2	13	14	9	2	0	12	4	8	5	6	1	5	0	1	4	11	11	2	1	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bartonellaceae|g_Bartonella|s_Bartonella vinsonii	30	30	100	86	82	36	37	2	15	16	6	4	37	12	42	33	14	2	17	17	10	33	26	23	38	26	48	43	12	16	26	19	30	30	9	31	28	9	2	53	15	8	23	39	16	20	12	12	20	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Beijerinckia|s_Beijerinckia indica	151	43	127	62	116	119	88	170	130	122	8	15	64	57	110	107	64	146	118	135	151	102	189	174	202	92	49	122	77	74	133	49	79	110	175	62	97	43	45	168	82	122	89	120	202	85	103	58	91	128
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Methylocella|s_Methylocella silvestris	124	63	66	62	113	36	49	76	45	63	131	67	23	40	34	60	57	79	31	33	46	47	63	44	37	35	42	68	29	66	51	48	63	58	36	84	77	102	66	45	49	42	32	42	49	25	23	23	41	34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Methylocella|s_Methylocella tundrae	71	74	75	92	68	17	20	37	71	49	20	97	58	86	112	44	52	68	45	99	23	48	73	63	52	56	99	92	46	50	59	62	25	35	32	96	138	113	74	79	59	50	39	60	25	32	60	37	37	34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|g_Methylovirgula|s_Methylovirgula ligni	70	18	106	146	161	82	60	55	47	59	136	98	7	4	10	74	110	65	23	86	57	73	26	16	21	61	74	78	18	41	31	25	47	11	41	143	177	182	95	81	27	20	40	16	24	29	22	28	16	12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|s_Beijerinckiaceae bacterium	20	56	44	32	53	79	39	63	100	58	55	52	61	61	68	124	48	59	72	116	96	50	48	78	84	21	14	36	33	19	95	64	55	60	146	52	50	36	59	37	78	105	39	58	124	38	88	42	53	64
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Beijerinckiaceae|s_Beijerinckiaceae bacterium RH AL1	73	51	33	48	77	45	44	48	26	43	55	54	6	16	17	79	49	43	28	78	89	41	18	26	40	36	22	43	13	39	25	18	26	7	25	61	46	78	43	27	57	6	24	14	29	11	7	16	17	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Afipia|s_Afipia sp. GAS231	95	18	10	31	12	20	44	1	2	5	35	18	22	51	55	24	60	4	1	19	28	25	6	2	13	12	33	24	6	18	9	12	12	5	0	3	13	17	7	14	16	1	8	4	5	5	11	1	3	11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. ANAM02	74	44	96	44	92	48	377	297	159	140	14	26	176	107	178	119	286	119	90	138	112	251	338	163	155	51	48	75	122	93	135	76	61	162	89	32	41	46	65	185	134	147	64	68	50	32	55	42	42	84
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. AS-1	475	87	239	228	250	171	167	135	184	121	534	449	298	351	349	130	195	186	172	70	73	176	137	67	33	203	172	121	426	229	87	163	228	181	53	294	255	375	109	150	81	180	279	256	114	134	118	290	291	89
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. F3-2	286	192	139	160	100	138	152	54	85	104	119	226	198	240	150	121	220	97	76	133	107	172	62	62	67	196	211	171	114	190	93	122	101	158	91	189	265	301	195	72	126	138	107	158	114	72	68	105	119	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. PAMC 26642	32	32	29	39	35	42	89	29	34	33	30	35	72	65	54	38	77	32	29	49	59	75	19	32	41	21	15	26	8	15	32	29	13	12	26	11	15	24	15	35	23	30	6	9	20	14	19	5	10	9
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. RAC05	143	139	63	58	63	52	126	44	28	22	103	163	155	155	186	82	138	63	44	107	60	105	24	44	89	108	107	107	56	125	62	88	62	123	26	36	95	158	109	46	97	102	59	85	42	72	60	64	111	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea sp. Tri-49	78	35	176	173	139	103	461	55	101	72	153	188	85	123	174	151	432	85	59	103	159	360	69	102	68	83	145	193	101	85	158	153	203	75	99	154	199	195	148	96	125	107	189	81	67	57	111	197	77	68
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bosea|s_Bosea vaviloviae	64	60	47	66	49	27	42	22	27	26	41	44	43	60	58	40	64	30	28	34	38	31	20	34	28	51	44	54	11	39	35	29	31	29	42	43	38	51	39	131	31	35	32	25	32	20	29	34	18	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium amphicarpaeae	31	29	29	40	48	30	23	16	9	16	47	27	8	18	8	20	30	19	5	8	31	31	4	12	19	19	20	22	14	14	8	4	23	7	9	25	20	86	23	16	14	8	6	9	9	4	9	6	19	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium betae	71	35	142	126	167	64	390	289	120	122	134	153	125	68	123	89	340	136	75	96	103	297	293	115	125	99	90	124	35	91	85	66	12	134	35	130	145	176	135	349	113	121	18	28	24	30	41	1	17	35
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium canariense	117	76	187	128	173	69	69	74	91	82	220	177	59	48	74	102	96	97	58	148	90	87	73	57	86	90	82	99	29	71	111	122	106	75	51	157	149	176	97	80	111	111	49	92	49	63	73	82	45	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium diazoefficiens	122	36	21	37	35	33	33	24	26	13	82	45	66	127	131	41	82	23	15	24	30	59	22	26	30	6	5	14	9	2	12	23	11	17	14	5	5	46	25	10	30	18	15	12	27	9	8	10	13	20
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium elkanii	120	69	150	187	205	139	299	205	130	127	247	175	150	87	214	111	306	127	109	110	140	238	213	120	132	139	144	145	76	83	79	69	64	111	28	192	196	258	121	169	78	94	40	68	58	22	53	39	41	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium erythrophlei	580	191	444	390	434	487	428	359	576	430	757	670	460	364	400	476	425	330	482	475	486	444	272	352	284	628	411	454	954	573	478	425	618	620	804	1010	916	907	628	524	421	534	606	681	795	421	470	636	730	499
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium guangdongense	186	100	67	94	49	85	73	38	62	39	84	74	118	148	72	90	110	94	44	61	50	78	19	39	26	98	148	75	12	126	54	30	35	62	70	20	62	117	64	53	53	77	70	86	60	31	33	51	67	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium guangxiense	140	39	64	84	69	45	65	59	50	47	142	92	98	123	136	48	36	76	58	48	27	41	70	20	65	76	39	43	156	93	33	48	83	71	27	103	56	58	17	38	26	62	85	85	75	38	50	104	123	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium guangzhouense	199	102	175	192	144	141	128	83	185	140	139	142	218	224	175	118	201	143	98	119	101	228	95	83	65	187	310	183	101	246	209	200	239	179	86	160	188	170	265	163	176	231	212	179	102	102	119	209	121	69
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium icense	24	56	45	62	54	32	234	171	78	77	8	11	95	52	150	61	183	85	65	108	65	178	225	117	86	18	26	47	43	37	69	55	66	96	46	32	18	24	33	111	82	76	84	27	29	17	30	43	24	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Bradyrhizobiaceae|g_Bradyrhizobium|s_Bradyrhizobium japonicum	264	183	108	170	112	186	145	73	162	148	169	104	151	254	195	94	167	64	61	56	60	167	64	42	69	132	113	117	89	118	81	111	121	72	42	185	88	82	191	128	87	114	90	127	71	45	59	88	71	53
